[Header]
Application Name	LabSolutions
7.13333	920
7.14167	914
7.15000	909
7.15833	904
7.16667	899
7.17500	895
7.18333	891
7.19167	888
7.20000	885
7.20833	881
7.21667	879
7.22500	876
7.23333	874
7.24167	872
7.25000	871
7.25833	870
7.26667	869
7.27500	869
7.28333	869
7.29167	868
7.30000	868
7.30833	869
7.31667	869
7.32500	870
7.33333	871
7.34167	872
7.35000	872
7.35833	872
7.36667	872
7.37500	872
7.38333	873
7.39167	873
7.40000	872
7.40833	872
7.41667	871
7.42500	870
7.43333	869
7.44167	868
7.45000	868
7.45833	868
7.46667	866
7.47500	865
7.48333	863
7.49167	860
7.50000	858
7.50833	856
7.51667	854
7.52500	853
7.53333	851
7.54167	850
7.55000	848
7.55833	846
7.56667	844
7.57500	842
7.58333	840
7.59167	838
7.60000	836
7.60833	834
7.61667	833
7.62500	831
7.63333	829
7.64167	827
7.65000	825
7.65833	822
7.66667	820
7.67500	817
7.68333	814
7.69167	812
7.70000	809
7.70833	807
7.71667	804
7.72500	802
7.73333	799
7.74167	797
7.75000	794
7.75833	792
7.76667	790
7.77500	788
7.78333	786
7.79167	784
7.80000	782
7.80833	780
7.81667	777
7.82500	774
7.83333	772
7.84167	770
7.85000	768
7.85833	765
7.86667	763
7.87500	761
7.88333	759
7.89167	758
7.90000	756
7.90833	755
7.91667	753
7.92500	752
7.93333	751
7.94167	750
7.95000	748
7.95833	747
7.96667	746
7.97500	744
7.98333	743
7.99167	742
8.00000	740
8.00833	739
8.01667	738
8.02500	736
8.03333	735
8.04167	735
8.05000	735
8.05833	735
8.06667	735
8.07500	735
8.08333	734
8.09167	733
8.10000	732
8.10833	731
8.11667	730
8.12500	729
8.13333	728
8.14167	728
8.15000	727
8.15833	727
8.16667	725
8.17500	724
8.18333	724
8.19167	723
8.20000	724
8.20833	724
8.21667	724
8.22500	724
8.23333	723
8.24167	723
8.25000	722
8.25833	721
8.26667	721
8.27500	721
8.28333	720
8.29167	719
8.30000	719
8.30833	718
8.31667	717
8.32500	717
8.33333	716
8.34167	716
8.35000	716
8.35833	716
8.36667	715
8.37500	714
8.38333	714
8.39167	713
8.40000	712
8.40833	711
8.41667	710
8.42500	710
8.43333	709
8.44167	709
8.45000	709
8.45833	708
8.46667	708
8.47500	708
8.48333	708
8.49167	707
8.50000	707
8.50833	706
8.51667	706
8.52500	706
8.53333	706
8.54167	705
8.55000	704
8.55833	703
8.56667	703
8.57500	702
8.58333	700
8.59167	698
8.60000	698
8.60833	697
8.61667	697
8.62500	696
8.63333	695
8.64167	695
8.65000	694
8.65833	693
8.66667	692
8.67500	692
8.68333	692
8.69167	691
8.70000	691
8.70833	691
8.71667	691
8.72500	691
8.73333	692
8.74167	693
8.75000	695
8.75833	698
8.76667	701
8.77500	706
8.78333	711
8.79167	718
8.80000	726
8.80833	735
8.81667	745
8.82500	756
8.83333	768
8.84167	781
8.85000	796
8.85833	812
8.86667	829
8.87500	846
8.88333	862
8.89167	877
8.90000	891
8.90833	904
8.91667	916
8.92500	926
8.93333	935
8.94167	942
8.95000	947
8.95833	949
8.96667	951
8.97500	950
8.98333	948
8.99167	945
9.00000	941
9.00833	934
9.01667	927
9.02500	918
9.03333	909
9.04167	899
9.05000	889
9.05833	879
9.06667	868
9.07500	857
9.08333	846
9.09167	835
9.10000	824
9.10833	814
9.11667	804
9.12500	794
9.13333	784
9.14167	775
9.15000	767
9.15833	758
9.16667	750
9.17500	743
9.18333	736
9.19167	729
9.20000	723
9.20833	717
9.21667	711
9.22500	704
9.23333	699
9.24167	694
9.25000	689
9.25833	685
9.26667	681
9.27500	677
9.28333	673
9.29167	670
9.30000	666
9.30833	663
9.31667	659
9.32500	656
9.33333	652
9.34167	649
9.35000	646
9.35833	643
9.36667	640
9.37500	637
9.38333	634
9.39167	631
9.40000	628
9.40833	626
9.41667	623
9.42500	620
9.43333	617
9.44167	615
9.45000	613
9.45833	610
9.46667	608
9.47500	606
9.48333	604
9.49167	602
9.50000	600
9.50833	598
9.51667	597
9.52500	595
9.53333	592
9.54167	590
9.55000	588
9.55833	586
9.56667	584
9.57500	582
9.58333	581
9.59167	579
9.60000	577
9.60833	574
9.61667	572
9.62500	570
9.63333	569
9.64167	568
9.65000	567
9.65833	565
9.66667	564
9.67500	562
9.68333	561
9.69167	559
9.70000	558
9.70833	556
9.71667	555
9.72500	554
9.73333	552
9.74167	551
9.75000	550
9.75833	549
9.76667	548
9.77500	547
9.78333	545
9.79167	544
9.80000	542
9.80833	541
9.81667	539
9.82500	538
9.83333	536
9.84167	535
9.85000	533
9.85833	532
9.86667	530
9.87500	529
9.88333	529
9.89167	528
9.90000	527
9.90833	527
9.91667	526
9.92500	525
9.93333	525
9.94167	525
9.95000	524
9.95833	523
9.96667	522
9.97500	521
9.98333	519
9.99167	519
10.00000	518
10.00833	518
10.01667	517
10.02500	516
10.03333	515
10.04167	513
10.05000	512
10.05833	512
10.06667	511
10.07500	510
10.08333	509
10.09167	509
10.10000	510
10.10833	509
10.11667	508
10.12500	507
10.13333	505
10.14167	503
10.15000	502
10.15833	501
10.16667	500
10.17500	499
10.18333	499
10.19167	498
10.20000	497
10.20833	497
10.21667	496
10.22500	495
10.23333	494
10.24167	492
10.25000	491
10.25833	491
10.26667	490
10.27500	489
10.28333	488
10.29167	488
10.30000	487
10.30833	486
10.31667	486
10.32500	485
10.33333	484
10.34167	483
10.35000	481
10.35833	480
10.36667	479
10.37500	478
10.38333	477
10.39167	477
10.40000	477
10.40833	477
10.41667	477
10.42500	476
10.43333	475
10.44167	474
10.45000	473
10.45833	473
10.46667	472
10.47500	471
10.48333	470
10.49167	469
10.50000	469
10.50833	468
10.51667	467
10.52500	467
10.53333	466
10.54167	465
10.55000	464
10.55833	463
10.56667	462
10.57500	461
10.58333	460
10.59167	459
10.60000	458
10.60833	457
10.61667	456
10.62500	455
10.63333	454
10.64167	454
10.65000	453
10.65833	453
10.66667	453
10.67500	452
10.68333	451
10.69167	450
10.70000	449
10.70833	449
10.71667	449
10.72500	449
10.73333	448
10.74167	448
10.75000	448
10.75833	448
10.76667	448
10.77500	448
10.78333	448
10.79167	448
10.80000	448
10.80833	448
10.81667	449
10.82500	449
10.83333	449
10.84167	449
10.85000	449
10.85833	449
10.86667	448
10.87500	447
10.88333	447
10.89167	447
10.90000	447
10.90833	446
10.91667	445
10.92500	444
10.93333	443
10.94167	441
10.95000	440
10.95833	439
10.96667	437
10.97500	435
10.98333	434
10.99167	432
11.00000	431
11.00833	430
11.01667	429
11.02500	428
11.03333	426
11.04167	426
11.05000	425
11.05833	425
11.06667	425
11.07500	426
11.08333	427
11.09167	428
11.10000	429
11.10833	431
11.11667	433
11.12500	434
11.13333	437
11.14167	440
11.15000	445
11.15833	450
11.16667	455
11.17500	461
11.18333	468
11.19167	473
11.20000	479
11.20833	484
11.21667	489
11.22500	495
11.23333	500
11.24167	504
11.25000	508
11.25833	511
11.26667	515
11.27500	516
11.28333	517
11.29167	516
11.30000	515
11.30833	514
11.31667	512
11.32500	509
11.33333	505
11.34167	500
11.35000	495
11.35833	490
11.36667	485
11.37500	480
11.38333	474
11.39167	469
11.40000	464
11.40833	460
11.41667	454
11.42500	450
11.43333	445
11.44167	441
11.45000	437
11.45833	433
11.46667	430
11.47500	427
11.48333	424
11.49167	422
11.50000	420
11.50833	418
11.51667	416
11.52500	415
11.53333	414
11.54167	413
11.55000	412
11.55833	412
11.56667	412
11.57500	413
11.58333	415
11.59167	417
11.60000	419
11.60833	422
11.61667	426
11.62500	431
11.63333	436
11.64167	442
11.65000	449
11.65833	456
11.66667	464
11.67500	473
11.68333	483
11.69167	493
11.70000	504
11.70833	515
11.71667	527
11.72500	539
11.73333	551
11.74167	562
11.75000	573
11.75833	584
11.76667	594
11.77500	603
11.78333	611
11.79167	618
11.80000	623
11.80833	626
11.81667	628
11.82500	629
11.83333	628
11.84167	626
11.85000	623
11.85833	619
11.86667	614
11.87500	607
11.88333	600
11.89167	593
11.90000	584
11.90833	575
11.91667	565
11.92500	556
11.93333	547
11.94167	537
11.95000	527
11.95833	518
11.96667	508
11.97500	498
11.98333	489
11.99167	481
12.00000	473
12.00833	465
12.01667	458
12.02500	452
12.03333	446
12.04167	441
12.05000	436
12.05833	432
12.06667	428
12.07500	425
12.08333	421
12.09167	418
12.10000	416
12.10833	414
12.11667	412
12.12500	410
12.13333	409
12.14167	408
12.15000	407
12.15833	406
12.16667	406
12.17500	405
12.18333	405
12.19167	405
12.20000	404
12.20833	404
12.21667	403
12.22500	403
12.23333	403
12.24167	402
12.25000	402
12.25833	401
12.26667	400
12.27500	399
12.28333	398
12.29167	397
12.30000	395
12.30833	394
12.31667	393
12.32500	392
12.33333	391
12.34167	390
12.35000	389
12.35833	388
12.36667	387
12.37500	386
12.38333	385
12.39167	384
12.40000	383
12.40833	382
12.41667	381
12.42500	381
12.43333	381
12.44167	380
12.45000	380
12.45833	379
12.46667	379
12.47500	379
12.48333	380
12.49167	380
12.50000	381
12.50833	381
12.51667	381
12.52500	381
12.53333	382
12.54167	383
12.55000	384
12.55833	385
12.56667	386
12.57500	386
12.58333	387
12.59167	388
12.60000	389
12.60833	390
12.61667	391
12.62500	391
12.63333	392
12.64167	393
12.65000	393
12.65833	393
12.66667	393
12.67500	393
12.68333	393
12.69167	393
12.70000	393
12.70833	392
12.71667	392
12.72500	391
12.73333	391
12.74167	390
12.75000	390
12.75833	389
12.76667	388
12.77500	387
12.78333	386
12.79167	385
12.80000	384
12.80833	383
12.81667	383
12.82500	381
12.83333	380
12.84167	379
12.85000	379
12.85833	378
12.86667	378
12.87500	378
12.88333	378
12.89167	378
12.90000	378
12.90833	378
12.91667	380
12.92500	381
12.93333	384
12.94167	387
12.95000	391
12.95833	397
12.96667	406
12.97500	417
12.98333	431
12.99167	450
13.00000	476
13.00833	510
13.01667	554
13.02500	613
13.03333	690
13.04167	791
13.05000	924
13.05833	1098
13.06667	1326
13.07500	1623
13.08333	2010
13.09167	2512
13.10000	3160
13.10833	3994
13.11667	5063
13.12500	6427
13.13333	8160
13.14167	10347
13.15000	13094
13.15833	16520
13.16667	20765
13.17500	25989
13.18333	32370
13.19167	40104
13.20000	49398
13.20833	60472
13.21667	73545
13.22500	88831
13.23333	106523
13.24167	126782
13.25000	149718
13.25833	175377
13.26667	203726
13.27500	234638
13.28333	267821
13.29167	301985
13.30000	335414
13.30833	367416
13.31667	397883
13.32500	426906
13.33333	454595
13.34167	481015
13.35000	506179
13.35833	530059
13.36667	552609
13.37500	573782
13.38333	593545
13.39167	611880
13.40000	628789
13.40833	644290
13.41667	658418
13.42500	671213
13.43333	682720
13.44167	692983
13.45000	702042
13.45833	709934
13.46667	716691
13.47500	722341
13.48333	726907
13.49167	730408
13.50000	732862
13.50833	734283
13.51667	734685
13.52500	734081
13.53333	732482
13.54167	729899
13.55000	726347
13.55833	721843
13.56667	716408
13.57500	710068
13.58333	702858
13.59167	694825
13.60000	686027
13.60833	676532
13.61667	666425
13.62500	655800
13.63333	644759
13.64167	633411
13.65000	621868
13.65833	610240
13.66667	598629
13.67500	587126
13.68333	575804
13.69167	564720
13.70000	553910
13.70833	543389
13.71667	533153
13.72500	523180
13.73333	513434
13.74167	503862
13.75000	494406
13.75833	485002
13.76667	475582
13.77500	466082
13.78333	456439
13.79167	446582
13.80000	436115
13.80833	424291
13.81667	410775
13.82500	395554
13.83333	378759
13.84167	360579
13.85000	341231
13.85833	320947
13.86667	299972
13.87500	278565
13.88333	256996
13.89167	235543
13.90000	214477
13.90833	194054
13.91667	174503
13.92500	156016
13.93333	138742
13.94167	122784
13.95000	108201
13.95833	95006
13.96667	83179
13.97500	72666
13.98333	63395
13.99167	55276
14.00000	48211
14.00833	42096
14.01667	36829
14.02500	32311
14.03333	28449
14.04167	25155
14.05000	22353
14.05833	19971
14.06667	17949
14.07500	16231
14.08333	14771
14.09167	13527
14.10000	12466
14.10833	11557
14.11667	10776
14.12500	10101
14.13333	9515
14.14167	9004
14.15000	8554
14.15833	8155
14.16667	7801
14.17500	7483
14.18333	7195
14.19167	6934
14.20000	6694
14.20833	6474
14.21667	6270
14.22500	6081
14.23333	5903
14.24167	5737
14.25000	5580
14.25833	5432
14.26667	5291
14.27500	5157
14.28333	5030
14.29167	4909
14.30000	4794
14.30833	4683
14.31667	4577
14.32500	4476
14.33333	4379
14.34167	4287
14.35000	4198
14.35833	4113
14.36667	4031
14.37500	3952
14.38333	3877
14.39167	3804
14.40000	3734
14.40833	3667
14.41667	3603
14.42500	3541
14.43333	3481
14.44167	3424
14.45000	3368
14.45833	3314
14.46667	3263
14.47500	3213
14.48333	3165
14.49167	3118
14.50000	3073
14.50833	3029
14.51667	2987
14.52500	2946
14.53333	2906
14.54167	2867
14.55000	2830
14.55833	2795
14.56667	2760
14.57500	2726
14.58333	2693
14.59167	2662
14.60000	2631
14.60833	2600
14.61667	2570
14.62500	2541
14.63333	2513
14.64167	2485
14.65000	2458
14.65833	2432
14.66667	2407
14.67500	2382
14.68333	2358
14.69167	2335
14.70000	2313
14.70833	2291
14.71667	2269
14.72500	2248
14.73333	2227
14.74167	2207
14.75000	2187
14.75833	2167
14.76667	2147
14.77500	2128
14.78333	2109
14.79167	2091
14.80000	2073
14.80833	2055
14.81667	2038
14.82500	2020
14.83333	2003
14.84167	1986
14.85000	1969
14.85833	1953
14.86667	1937
14.87500	1922
14.88333	1907
14.89167	1892
14.90000	1877
14.90833	1862
14.91667	1847
14.92500	1832
14.93333	1818
14.94167	1804
14.95000	1790
14.95833	1776
14.96667	1763
14.97500	1750
14.98333	1737
14.99167	1724
15.00000	1711
15.00833	1699
15.01667	1687
15.02500	1674
15.03333	1663
15.04167	1652
15.05000	1641
15.05833	1630
15.06667	1619
15.07500	1607
15.08333	1597
15.09167	1586
15.10000	1575
15.10833	1565
15.11667	1554
15.12500	1543
15.13333	1533
15.14167	1523
15.15000	1512
15.15833	1502
15.16667	1492
15.17500	1482
15.18333	1472
15.19167	1463
15.20000	1454
15.20833	1446
15.21667	1437
15.22500	1428
15.23333	1420
15.24167	1411
15.25000	1402
15.25833	1394
15.26667	1386
15.27500	1379
15.28333	1371
15.29167	1363
15.30000	1356
15.30833	1348
15.31667	1339
15.32500	1332
15.33333	1325
15.34167	1318
15.35000	1311
15.35833	1304
15.36667	1297
15.37500	1290
15.38333	1283
15.39167	1276
15.40000	1270
15.40833	1263
15.41667	1257
15.42500	1251
15.43333	1244
15.44167	1238
15.45000	1232
15.45833	1225
15.46667	1219
15.47500	1214
15.48333	1208
15.49167	1203
15.50000	1198
15.50833	1192
15.51667	1187
15.52500	1181
15.53333	1176
15.54167	1171
15.55000	1165
15.55833	1160
15.56667	1154
15.57500	1149
15.58333	1144
15.59167	1139
15.60000	1133
15.60833	1128
15.61667	1122
15.62500	1117
15.63333	1112
15.64167	1108
15.65000	1103
15.65833	1098
15.66667	1093
15.67500	1089
15.68333	1085
15.69167	1081
15.70000	1076
15.70833	1072
15.71667	1067
15.72500	1063
15.73333	1058
15.74167	1053
15.75000	1049
15.75833	1045
15.76667	1040
15.77500	1036
15.78333	1032
15.79167	1029
15.80000	1025
15.80833	1021
15.81667	1017
15.82500	1013
15.83333	1009
15.84167	1005
15.85000	1001
15.85833	997
15.86667	993
15.87500	990
15.88333	986
15.89167	983
15.90000	979
15.90833	975
15.91667	972
15.92500	969
15.93333	965
15.94167	962
15.95000	959
15.95833	956
15.96667	952
15.97500	948
15.98333	945
15.99167	941
16.00000	938
16.00833	935
16.01667	931
16.02500	928
16.03333	925
16.04167	923
16.05000	919
16.05833	916
16.06667	913
16.07500	910
16.08333	907
16.09167	904
16.10000	901
16.10833	898
16.11667	894
16.12500	891
16.13333	889
16.14167	887
16.15000	885
16.15833	882
16.16667	878
16.17500	874
16.18333	871
16.19167	867
16.20000	864
16.20833	860
16.21667	856
16.22500	853
16.23333	850
16.24167	847
16.25000	844
16.25833	841
16.26667	839
16.27500	837
16.28333	834
16.29167	831
16.30000	828
16.30833	825
16.31667	822
16.32500	819
16.33333	816
16.34167	814
16.35000	811
16.35833	808
16.36667	806
16.37500	803
16.38333	800
16.39167	797
16.40000	794
16.40833	792
16.41667	789
16.42500	786
16.43333	784
16.44167	781
16.45000	778
16.45833	776
16.46667	774
16.47500	772
16.48333	770
16.49167	768
16.50000	766
16.50833	765
16.51667	765
16.52500	763
16.53333	760
16.54167	757
16.55000	754
16.55833	751
16.56667	748
16.57500	746
16.58333	744
16.59167	742
16.60000	739
16.60833	737
16.61667	735
16.62500	734
16.63333	732
16.64167	730
16.65000	728
16.65833	727
16.66667	725
16.67500	723
16.68333	721
16.69167	719
16.70000	717
16.70833	715
16.71667	714
16.72500	713
16.73333	711
16.74167	709
16.75000	707
16.75833	705
16.76667	703
16.77500	701
16.78333	698
16.79167	696
16.80000	695
16.80833	693
16.81667	691
16.82500	690
16.83333	688
16.84167	686
16.85000	684
16.85833	682
16.86667	681
16.87500	679
16.88333	678
16.89167	677
16.90000	675
16.90833	674
16.91667	673
16.92500	671
16.93333	670
16.94167	668
16.95000	667
16.95833	665
16.96667	663
16.97500	661
16.98333	659
16.99167	658
17.00000	656
17.00833	655
17.01667	654
17.02500	653
17.03333	652
17.04167	650
17.05000	649
17.05833	647
17.06667	645
17.07500	644
17.08333	642
17.09167	641
17.10000	640
17.10833	638
17.11667	637
17.12500	635
17.13333	634
17.14167	632
17.15000	631
17.15833	630
17.16667	629
17.17500	628
17.18333	626
17.19167	625
17.20000	624
17.20833	623
17.21667	622
17.22500	621
17.23333	620
17.24167	619
17.25000	618
17.25833	617
17.26667	616
17.27500	615
17.28333	614
17.29167	614
17.30000	614
17.30833	613
17.31667	612
17.32500	611
17.33333	610
17.34167	609
17.35000	608
17.35833	606
17.36667	605
17.37500	603
17.38333	602
17.39167	601
17.40000	599
17.40833	597
17.41667	596
17.42500	594
17.43333	594
17.44167	593
17.45000	591
17.45833	590
17.46667	588
17.47500	587
17.48333	586
17.49167	585
17.50000	583
17.50833	582
17.51667	581
17.52500	580
17.53333	578
17.54167	577
17.55000	575
17.55833	574
17.56667	572
17.57500	569
17.58333	568
17.59167	567
17.60000	565
17.60833	564
17.61667	563
17.62500	563
17.63333	561
17.64167	560
17.65000	558
17.65833	558
17.66667	557
17.67500	556
17.68333	556
17.69167	555
17.70000	554
17.70833	553
17.71667	552
17.72500	551
17.73333	550
17.74167	548
17.75000	547
17.75833	545
17.76667	545
17.77500	543
17.78333	543
17.79167	542
17.80000	541
17.80833	540
17.81667	539
17.82500	538
17.83333	536
17.84167	535
17.85000	533
17.85833	531
17.86667	529
17.87500	528
17.88333	527
17.89167	526
17.90000	525
17.90833	524
17.91667	523
17.92500	522
17.93333	522
17.94167	521
17.95000	520
17.95833	518
17.96667	516
17.97500	515
17.98333	514
17.99167	512
18.00000	511

